Date,Open,High,Low,Close,Volume,Adj Close
1999-11-08,17.70,17.80,17.56,17.73,320200,7.93
1999-11-05,17.75,17.87,17.62,17.74,408900,7.94
1999-11-04,17.70,17.95,17.59,17.79,299100,7.96
1999-11-03,17.80,17.96,17.54,17.73,290100,7.93
1999-11-02,17.79,17.99,17.56,17.80,396100,7.96
1999-11-01,17.90,18.00,17.63,17.79,205600,7.96
1999-10-29,17.95,18.20,17.53,17.93,516600,8.02
1999-10-28,18.29,18.30,17.80,17.95,379500,8.03
1999-10-27,18.02,18.37,18.00,18.26,1051200,8.17
1999-10-26,17.42,18.03,17.41,18.00,1319900,8.05
1999-10-25,17.68,17.80,17.21,17.40,448400,7.79
1999-10-22,17.55,17.80,16.91,17.78,1334700,7.96
1999-10-21,17.60,17.75,17.10,17.20,228800,7.70
1999-10-20,17.50,18.20,17.40,17.57,135300,7.86
1999-10-19,17.80,17.80,17.40,17.49,257200,7.83
1999-10-18,17.98,18.25,17.70,17.80,304200,7.96
1999-10-15,17.90,18.07,17.86,17.98,1446300,8.05
1999-10-14,17.69,17.99,17.40,17.95,702300,8.03
1999-10-13,18.00,18.04,17.64,17.69,489600,7.92
1999-10-12,18.01,18.08,17.99,18.01,536500,8.06
1999-10-11,18.00,18.20,17.85,18.01,365600,8.06
1999-10-08,17.82,18.18,17.82,18.00,516700,8.05
1999-10-07,17.79,17.89,17.72,17.82,000,7.97
1999-10-06,17.79,17.89,17.72,17.82,000,7.97
1999-10-05,17.79,17.89,17.72,17.82,000,7.97
1999-10-04,17.79,17.89,17.72,17.82,000,7.97
1999-10-01,17.79,17.89,17.72,17.82,000,7.97
1999-09-30,17.79,17.89,17.72,17.82,538000,7.97
1999-09-29,17.78,17.98,17.65,17.79,866500,7.96
1999-09-28,17.75,17.90,17.64,17.78,985600,7.96
1999-09-27,17.75,17.97,17.50,17.75,1063000,7.94
1999-09-24,17.70,17.80,17.50,17.75,1019400,7.94
1999-09-23,17.98,17.98,17.42,17.72,445300,7.93
1999-09-22,18.01,18.01,17.42,17.96,726900,8.04
1999-09-21,18.19,18.21,17.40,17.98,1121600,8.05
1999-09-20,18.19,18.31,18.10,18.18,1538700,8.13
1999-09-17,18.11,18.27,18.08,18.18,1564800,8.13
1999-09-16,18.40,18.43,18.00,18.09,1583200,8.09
1999-09-15,18.20,18.30,17.80,18.28,1517800,8.18
1999-09-14,18.18,18.28,17.50,18.27,1989800,8.18
1999-09-13,18.10,18.28,17.55,18.21,2816300,8.15
1999-09-10,18.75,18.84,17.95,18.16,2497800,8.13
1999-09-09,18.10,18.98,18.10,18.70,3930600,8.37
1999-09-08,18.55,18.60,18.03,18.09,1723600,8.09
1999-09-07,19.35,19.52,18.20,18.54,1892100,8.30
1999-09-06,19.33,19.58,19.11,19.34,818700,8.65
1999-09-03,19.50,19.51,19.07,19.35,1023400,8.66
1999-09-02,19.46,19.49,19.10,19.48,1225200,8.72
1999-09-01,19.60,19.79,19.00,19.48,1495000,8.72
1999-08-31,19.42,19.66,19.03,19.60,1395500,8.77
1999-08-30,19.87,19.91,19.30,19.44,1197600,8.70
1999-08-27,19.56,19.80,19.08,19.73,2049900,8.83
1999-08-26,19.58,19.72,19.40,19.51,2362900,8.73
1999-08-25,19.10,19.62,18.92,19.54,6519100,8.74
1999-08-24,19.40,20.05,18.84,18.99,4337900,8.50
1999-08-23,18.90,19.44,18.90,19.36,3179100,8.66
1999-08-20,18.85,19.34,18.68,18.88,2056200,8.45
1999-08-19,18.31,18.97,18.31,18.83,1968200,8.43
1999-08-18,18.30,18.55,18.10,18.45,1783300,8.26
1999-08-17,18.10,18.68,18.10,18.44,802000,8.25
1999-08-16,18.26,18.40,17.79,18.24,913800,8.16
1999-08-13,18.25,18.55,18.01,18.28,1088300,8.18
1999-08-12,17.86,18.88,17.81,18.26,1901300,8.17
1999-08-11,18.30,18.30,17.70,17.89,1750900,8.01
1999-08-10,18.80,18.80,17.65,18.25,2217900,8.17
1999-08-09,19.10,19.10,18.50,18.67,1632900,8.35
1999-08-06,19.50,19.56,18.25,19.02,4210700,8.51
1999-08-05,19.24,20.04,18.60,19.48,7340800,8.72
1999-08-04,17.58,18.91,17.55,18.91,8442800,8.46
1999-08-03,17.00,17.20,16.80,17.19,1816500,7.69
1999-08-02,16.95,17.13,16.56,16.96,2604600,7.59
1999-07-30,16.90,17.10,16.62,16.91,2322500,7.57
1999-07-29,16.62,17.04,16.43,16.78,3849800,7.51
1999-07-28,16.15,16.71,16.00,16.59,3870300,7.42
1999-07-27,16.15,16.15,15.70,16.10,1415500,7.20
1999-07-26,15.80,16.22,15.60,16.14,2602200,7.22
1999-07-23,16.08,16.08,15.38,15.79,2378200,7.07
1999-07-22,16.29,16.50,15.45,15.72,1453100,7.03
1999-07-21,16.24,16.49,15.80,16.28,2742800,7.28
1999-07-20,15.30,16.30,15.10,16.24,3576300,7.27
1999-07-19,16.10,16.10,15.00,15.43,1677400,6.90
1999-07-16,16.39,16.39,15.70,15.99,2673100,7.15
1999-07-15,16.50,16.70,16.00,16.37,1216800,7.33
1999-07-14,16.38,16.90,16.11,16.50,1731200,7.38
1999-07-13,16.48,16.48,15.50,16.41,2315600,7.34
1999-07-12,16.95,17.04,16.08,16.51,1860900,7.39
1999-07-09,17.32,17.42,16.58,16.93,2120500,7.58
1999-07-08,16.99,17.48,16.98,17.31,4518000,7.75
1999-07-07,16.20,16.90,16.15,16.90,3109900,7.56
1999-07-06,16.93,16.93,15.65,16.17,2530000,7.24
1999-07-05,16.35,17.30,16.28,16.89,6603400,7.56
1999-07-02,15.00,16.29,14.80,16.26,3940200,7.28
1999-07-01,15.69,15.69,14.41,15.01,2712700,6.72
1999-06-30,15.92,15.96,15.15,15.69,3541900,7.02
1999-06-29,15.84,16.00,15.50,15.92,4114700,7.12
1999-06-28,16.00,16.00,15.40,15.84,3353600,7.09
1999-06-25,16.20,16.96,15.10,15.70,3001200,7.03
1999-06-24,16.50,16.52,15.90,16.09,4832600,7.20
1999-06-23,16.50,16.70,16.15,16.48,4523000,7.37
1999-06-22,15.85,16.50,15.50,16.49,4440800,7.38
1999-06-21,15.50,15.98,15.08,15.80,2223800,7.07
1999-06-18,15.20,15.64,14.95,15.50,2570600,6.94
1999-06-17,15.43,15.50,14.85,15.24,2743800,6.82
1999-06-16,15.22,15.80,15.00,15.41,2838500,6.90
1999-06-15,16.20,16.20,14.90,15.19,2142200,6.80
1999-06-14,15.83,16.38,15.37,16.25,3897500,7.27
1999-06-11,15.62,16.04,15.15,15.83,3261600,7.08
1999-06-10,14.90,15.77,14.85,15.63,3585300,6.99
1999-06-09,14.76,14.85,14.45,14.80,1158800,6.62
1999-06-08,14.80,14.93,14.45,14.76,1705500,6.60
1999-06-07,15.05,15.10,14.44,14.83,1794100,6.64
1999-06-04,15.02,15.08,14.70,15.04,1757700,6.73
1999-06-03,15.15,15.15,14.75,15.00,2592900,6.71
1999-06-02,15.00,15.37,14.78,15.15,3977500,6.78
1999-06-01,14.39,14.95,13.95,14.95,4185600,6.69
1999-05-31,14.23,14.75,13.70,14.37,4999800,6.43
1999-05-28,13.25,14.50,13.00,14.23,4697200,6.37
1999-05-27,13.25,13.60,12.95,13.25,2843800,5.93
1999-05-26,13.31,13.31,13.00,13.24,1723900,5.92
1999-05-25,13.45,13.45,12.98,13.40,3107700,6.00
1999-05-24,13.80,13.80,12.98,13.45,1796500,6.02
1999-05-21,13.88,13.95,12.90,13.45,816500,6.02
1999-05-20,22.44,22.98,21.50,22.96,3452100,6.04
1999-05-19,22.30,22.80,22.16,22.45,1129400,5.91
1999-05-18,22.06,22.58,22.02,22.55,1029800,5.94
1999-05-17,22.16,22.17,21.81,22.16,886300,5.83
1999-05-14,22.10,22.60,21.70,22.16,1464000,5.83
1999-05-13,22.40,22.40,21.61,22.14,837700,5.83
1999-05-12,22.00,22.40,21.50,22.09,1290800,5.81
1999-05-11,20.92,22.18,20.90,22.02,1879800,5.80
1999-05-10,20.80,20.96,20.27,20.91,2352000,5.50
1999-05-07,20.60,20.81,20.48,20.80,1529000,5.47
1999-05-06,20.57,20.70,20.45,20.58,689000,5.42
1999-05-05,20.60,20.70,20.20,20.57,507700,5.41
1999-05-04,20.24,20.78,20.20,20.59,1358200,5.42
1999-05-03,19.93,20.35,19.58,20.24,000,5.33
1999-04-30,19.93,20.35,19.58,20.24,1743700,5.33
1999-04-29,19.85,20.00,19.53,19.93,1150000,5.25
1999-04-28,19.84,20.00,19.51,19.85,1304200,5.22
1999-04-27,20.01,20.01,19.34,19.78,1212000,5.21
1999-04-26,20.01,20.20,19.55,19.83,779200,5.22
1999-04-23,19.89,20.10,19.60,20.00,1316500,5.26
1999-04-22,19.88,19.98,19.18,19.89,1839700,5.24
1999-04-21,19.65,20.30,19.58,19.88,1442200,5.23
1999-04-20,19.45,19.58,19.30,19.45,791600,5.12
1999-04-19,19.65,19.80,19.10,19.46,866400,5.12
1999-04-16,19.45,19.80,19.45,19.62,1387900,5.16
1999-04-15,19.28,19.51,19.00,19.46,1408900,5.12
1999-04-14,18.13,19.38,18.00,19.30,6547100,5.08
1999-04-13,18.21,18.21,17.70,18.17,892800,4.78
1999-04-12,18.11,18.28,17.60,18.21,588100,4.79
1999-04-09,18.28,18.28,17.64,18.11,499700,4.77
1999-04-08,17.82,18.16,17.82,18.15,2035500,4.78
1999-04-07,17.70,17.82,17.50,17.81,1552200,4.69
1999-04-06,17.43,17.72,17.39,17.67,1761000,4.65
1999-04-05,17.50,17.65,17.30,17.43,2275100,4.59
1999-04-02,17.85,17.88,17.36,17.57,1243300,4.62
1999-04-01,17.83,17.95,17.59,17.61,731000,4.64
1999-03-31,17.99,18.06,17.66,17.69,670300,4.66
1999-03-30,17.85,18.12,17.60,17.94,1182000,4.72
1999-03-29,17.86,18.00,17.40,17.69,1062700,4.66
1999-03-26,17.60,18.20,17.25,17.77,1901400,4.68
1999-03-25,18.00,18.70,17.41,17.82,4019600,4.69
1999-03-24,18.40,18.79,18.39,18.77,1519700,4.94
1999-03-23,18.50,18.69,18.09,18.37,898700,4.84
1999-03-22,18.10,18.60,17.92,18.54,2015600,4.88
1999-03-19,17.00,17.84,17.00,17.80,1459800,4.69
1999-03-18,17.00,17.40,16.90,16.99,1481100,4.47
1999-03-17,17.50,17.58,17.11,17.20,946200,4.53
1999-03-16,16.80,17.56,16.80,17.50,2849800,4.61
1999-03-15,16.58,17.45,16.56,16.89,2870200,4.45
1999-03-12,16.98,17.10,16.58,16.60,3548200,4.37
1999-03-11,16.80,17.12,16.78,17.00,1498000,4.47
1999-03-10,16.70,16.96,16.70,16.78,1114400,4.42
1999-03-09,17.00,17.03,16.53,16.69,2762300,4.39
1999-03-08,15.90,16.99,15.90,16.97,3007600,4.47
1999-03-05,15.60,16.05,15.31,15.85,3457400,4.17
1999-03-04,15.85,15.92,15.55,15.69,1736900,4.13
1999-03-03,15.60,15.89,15.01,15.84,4188800,4.17
1999-03-02,14.92,15.80,14.92,15.53,3869500,4.09
1999-03-01,14.15,14.96,14.10,14.92,2082100,3.93
1999-02-26,14.22,14.38,14.01,14.26,000,3.75
1999-02-25,14.22,14.38,14.01,14.26,000,3.75
1999-02-24,14.22,14.38,14.01,14.26,000,3.75
1999-02-23,14.22,14.38,14.01,14.26,000,3.75
1999-02-22,14.22,14.38,14.01,14.26,000,3.75
1999-02-19,14.22,14.38,14.01,14.26,000,3.75
1999-02-18,14.22,14.38,14.01,14.26,000,3.75
1999-02-17,14.22,14.38,14.01,14.26,000,3.75
1999-02-16,14.22,14.38,14.01,14.26,000,3.75
1999-02-15,14.22,14.38,14.01,14.26,000,3.75
1999-02-12,14.22,14.38,14.01,14.26,000,3.75
1999-02-11,14.22,14.38,14.01,14.26,000,3.75
1999-02-10,14.22,14.38,14.01,14.26,000,3.75
1999-02-09,14.22,14.38,14.01,14.26,1109000,3.75
1999-02-08,14.00,14.28,13.81,14.19,2421000,3.74
1999-02-05,14.65,14.98,13.70,14.50,7066600,3.82
1999-02-04,14.43,14.60,14.20,14.58,1764700,3.84
1999-02-03,14.85,14.90,14.45,14.46,2019300,3.81
1999-02-02,14.80,15.00,14.60,14.87,3675800,3.91
1999-02-01,14.44,14.92,14.21,14.69,3491900,3.87
1999-01-29,14.20,14.52,14.03,14.34,2264400,3.77
1999-01-28,14.25,14.58,14.13,14.15,3050300,3.72
1999-01-27,13.80,14.30,13.80,14.24,2458700,3.75
1999-01-26,13.45,14.19,13.45,13.80,4308500,3.63
1999-01-25,13.59,13.78,13.36,13.40,1187400,3.53
1999-01-22,13.86,13.86,13.50,13.59,811100,3.58
1999-01-21,13.55,13.90,13.55,13.83,895900,3.64
1999-01-20,13.60,13.81,13.55,13.57,1311000,3.57
1999-01-19,13.75,13.83,13.30,13.64,2424300,3.59
1999-01-18,13.15,13.90,13.15,13.64,5160400,3.59
1999-01-15,13.00,13.35,13.00,13.13,1183800,3.46
1999-01-14,12.90,13.08,12.85,13.00,873300,3.42
1999-01-13,12.51,13.06,12.51,12.91,1248200,3.40
1999-01-12,12.84,12.89,12.50,12.71,501700,3.35
1999-01-11,12.49,12.77,12.40,12.70,426200,3.34
1999-01-08,12.18,12.45,12.06,12.44,406400,3.27
1999-01-07,12.05,12.13,11.91,12.08,273600,3.18
1999-01-06,12.14,12.14,11.88,12.00,254600,3.16
1999-01-05,12.14,12.19,11.50,11.95,379500,3.15
1999-01-04,12.10,12.32,12.10,12.14,337700,3.20
1999-01-01,12.50,12.53,11.50,12.39,000,3.26
1998-12-31,12.50,12.53,11.50,12.39,375700,3.26
1998-12-30,12.50,12.78,12.30,12.45,728400,3.28
1998-12-29,12.58,12.65,12.33,12.40,408900,3.26
1998-12-28,12.11,13.08,12.11,12.60,116000,3.32
1998-12-25,12.80,12.85,12.70,12.73,322200,3.35
1998-12-24,12.70,12.88,12.68,12.74,239400,3.35
1998-12-23,12.91,12.94,12.72,12.73,310400,3.35
1998-12-22,12.68,13.00,12.68,12.90,573100,3.40
1998-12-21,12.65,12.80,12.50,12.70,274100,3.34
1998-12-18,12.40,12.58,12.35,12.50,379100,3.29
1998-12-17,12.71,12.84,12.33,12.48,333200,3.28
1998-12-16,12.88,13.05,12.80,12.87,656800,3.39
1998-12-15,12.60,12.90,12.56,12.85,654500,3.38
1998-12-14,12.75,12.75,12.48,12.64,274400,3.33
1998-12-11,12.20,12.78,12.17,12.73,466200,3.35
1998-12-10,12.68,13.00,12.65,12.71,1451300,3.35
1998-12-09,12.63,12.65,12.53,12.63,170800,3.32
1998-12-08,12.35,12.62,12.35,12.60,532100,3.32
1998-12-07,12.70,12.70,12.20,12.37,429500,3.26
1998-12-04,12.48,12.58,12.26,12.43,415600,3.27
1998-12-03,12.60,12.61,12.35,12.38,328900,3.26
1998-12-02,12.35,12.50,12.15,12.50,1008800,3.29
1998-12-01,12.80,12.94,12.35,12.38,953100,3.26
1998-11-30,12.86,13.08,12.78,12.90,1487400,3.40
1998-11-27,13.40,13.54,12.80,12.81,2052200,3.37
1998-11-26,13.40,13.68,13.30,13.39,1677500,3.52
1998-11-25,13.69,13.70,13.45,13.45,1349900,3.54
1998-11-24,13.80,13.82,13.58,13.69,1083200,3.60
1998-11-23,13.50,13.79,13.50,13.74,1730100,3.62
1998-11-20,13.35,13.65,13.35,13.50,1024400,3.55
1998-11-19,13.35,13.48,13.30,13.39,553700,3.52
1998-11-18,13.50,13.58,13.31,13.41,752800,3.53
1998-11-17,13.29,13.62,13.20,13.50,1198300,3.55
1998-11-16,13.26,13.50,13.15,13.19,1912300,3.47
1998-11-13,13.38,13.54,13.15,13.28,1167800,3.50
1998-11-12,13.55,13.79,13.26,13.38,2121400,3.52
1998-11-11,13.68,13.70,13.52,13.55,1572400,3.57
1998-11-10,13.79,13.98,13.61,13.71,1497200,3.61
1998-11-09,13.70,13.92,13.61,13.81,1393200,3.64
1998-11-06,13.81,13.84,13.54,13.60,2482200,3.58
1998-11-05,13.43,13.88,13.37,13.71,3053100,3.61
1998-11-04,13.30,13.70,13.30,13.38,1119600,3.52
1998-11-03,13.35,13.47,13.10,13.30,1143700,3.50
1998-11-02,13.38,13.65,13.00,13.30,2162900,3.50
1998-10-30,13.02,13.40,13.02,13.26,2528600,3.49
1998-10-29,13.30,13.30,13.00,13.06,1359400,3.44
1998-10-28,13.11,13.50,12.88,13.33,2901200,3.51
1998-10-27,12.70,13.25,11.80,13.05,4667500,3.43
1998-10-26,12.09,12.65,12.09,12.65,1785500,3.33
1998-10-23,12.15,12.36,11.90,12.17,979800,3.20
1998-10-22,11.99,12.28,11.85,12.16,1230700,3.20
1998-10-21,12.40,12.58,12.00,12.03,1281800,3.17
1998-10-20,12.59,12.75,12.51,12.60,1250000,3.32
1998-10-19,12.50,12.80,12.46,12.58,1133300,3.31
1998-10-16,12.45,12.86,12.40,12.45,1286700,3.28
1998-10-15,12.30,12.38,12.20,12.30,1446900,3.24
1998-10-14,12.40,12.51,12.29,12.29,1275600,3.23
1998-10-13,12.38,12.68,12.38,12.44,1047600,3.27
1998-10-12,12.50,12.58,12.18,12.50,1208100,3.29
1998-10-09,12.47,12.47,12.28,12.30,871200,3.24
1998-10-08,12.01,12.45,11.60,12.40,1757400,3.26
1998-10-07,11.87,12.09,11.85,12.00,654200,3.16
1998-10-06,12.20,12.33,11.90,11.90,566900,3.13
1998-10-05,12.01,12.25,11.92,12.20,769400,3.21
1998-10-02,11.88,12.05,11.80,12.03,000,3.17
1998-10-01,11.88,12.05,11.80,12.03,000,3.17
1998-09-30,11.88,12.05,11.80,12.03,982700,3.17
1998-09-29,11.88,12.18,11.80,11.87,1150400,3.12
1998-09-28,12.20,12.48,11.90,11.99,1860400,3.16
1998-09-25,12.00,12.57,11.86,12.20,2529200,3.21
1998-09-24,12.11,12.15,11.73,12.08,2650100,3.18
1998-09-23,11.28,12.15,11.28,11.95,3943800,3.15
1998-09-22,11.10,11.88,10.94,11.81,6491500,3.11
1998-09-21,10.81,11.11,10.65,11.07,888900,2.91
1998-09-18,10.89,11.00,10.71,10.80,1082400,2.84
1998-09-17,11.31,11.40,10.92,10.95,2028500,2.88
1998-09-16,11.20,11.35,11.00,11.30,1605500,2.97
1998-09-15,11.62,11.63,11.20,11.28,1549000,2.97
1998-09-14,11.35,11.67,11.25,11.62,1828800,3.06
1998-09-11,11.40,11.59,11.20,11.30,1242700,2.97
1998-09-10,11.30,11.60,11.15,11.38,2451600,3.00
1998-09-09,10.90,11.20,10.80,11.20,1290400,2.95
1998-09-08,11.10,11.44,10.85,10.95,1671900,2.88
1998-09-07,10.60,11.10,10.60,11.10,1514700,2.92
1998-09-04,10.38,10.72,10.21,10.59,1301900,2.79
1998-09-03,10.12,10.46,10.12,10.32,1233300,2.72
1998-09-02,10.20,10.40,10.05,10.11,945900,2.66
1998-09-01,10.59,10.59,10.25,10.27,1559300,2.70
1998-08-31,10.80,10.80,9.91,10.73,1910700,2.82
1998-08-28,10.60,11.10,10.60,11.01,534700,2.90
1998-08-27,11.00,11.00,10.81,10.82,544400,2.85
1998-08-26,11.40,11.48,11.15,11.16,1084900,2.94
1998-08-25,10.71,11.50,10.59,11.50,1326400,3.03
1998-08-24,11.00,11.10,10.11,10.84,1494900,2.85
1998-08-21,10.50,11.18,10.50,11.11,1191000,2.92
1998-08-20,10.38,10.70,10.02,10.66,1599800,2.81
1998-08-19,9.70,10.43,9.60,10.22,875300,2.69
1998-08-18,9.36,9.98,9.31,9.49,699800,2.50
1998-08-17,10.45,10.45,9.55,9.55,1136500,2.51
1998-08-14,11.10,11.10,10.10,10.60,800600,2.79
1998-08-13,11.01,11.30,10.98,11.18,701700,2.94
1998-08-12,11.25,11.35,10.81,11.00,978400,2.90
1998-08-11,11.65,11.80,11.02,11.19,575900,2.95
1998-08-10,12.01,12.01,11.33,11.64,708500,3.06
1998-08-07,12.35,12.48,12.10,12.15,626600,3.20
1998-08-06,12.73,12.78,12.35,12.38,559600,3.26
1998-08-05,12.35,12.78,12.35,12.73,645300,3.35
1998-08-04,12.80,12.81,12.33,12.40,1369000,3.26
1998-08-03,13.30,13.30,12.88,12.90,1137000,3.40
1998-07-31,13.33,13.40,13.28,13.32,468400,3.51
1998-07-30,13.30,13.50,13.30,13.35,582900,3.51
1998-07-29,13.48,13.75,13.30,13.50,544100,3.55
1998-07-28,13.80,13.80,13.35,13.50,1015200,3.55
1998-07-27,13.50,13.80,13.13,13.70,1740100,3.61
1998-07-24,13.80,13.82,13.42,13.56,1721000,3.57
1998-07-23,13.72,13.95,13.60,13.78,767200,3.63
1998-07-22,13.95,13.95,13.43,13.75,859400,3.62
1998-07-21,13.68,13.90,13.60,13.87,1702500,3.65
1998-07-20,13.30,13.70,13.19,13.61,1210500,3.58
1998-07-17,13.36,13.74,13.21,13.35,1228600,3.51
1998-07-16,13.96,13.96,13.40,13.48,1136900,3.55
1998-07-15,14.00,14.00,13.72,13.87,927000,3.65
1998-07-14,14.39,14.40,13.94,13.96,2629100,3.67
1998-07-13,14.08,14.26,13.81,14.26,3774800,3.75
1998-07-10,13.58,13.98,13.42,13.94,2060900,3.67
1998-07-09,13.58,13.68,13.41,13.54,496900,3.56
1998-07-08,13.40,13.70,13.19,13.57,718700,3.57
1998-07-07,12.88,13.38,12.88,13.35,507500,3.51
1998-07-06,13.80,13.80,13.01,13.09,797000,3.45
1998-07-03,13.60,13.75,13.40,13.50,869100,3.55
1998-07-02,13.50,13.70,13.00,13.60,1278000,3.58
1998-07-01,14.26,14.26,13.59,13.62,910700,3.59
1998-06-30,13.90,13.92,13.65,13.88,784300,3.65
1998-06-29,14.30,14.40,13.61,13.81,821000,3.64
1998-06-26,13.85,13.95,13.75,13.90,860900,3.66
1998-06-25,14.15,14.27,13.80,13.82,1184000,3.64
1998-06-24,14.15,14.38,14.07,14.15,1124100,3.72
1998-06-23,14.50,14.55,14.06,14.15,1517100,3.72
1998-06-22,14.27,14.60,14.24,14.52,1704200,3.82
1998-06-19,14.05,14.22,13.91,14.20,1294500,3.74
1998-06-18,13.83,14.15,13.83,14.01,917700,3.69
1998-06-17,14.00,14.16,13.80,13.93,1807800,3.67
1998-06-16,13.32,13.85,13.30,13.84,1509800,3.64
1998-06-15,13.95,13.95,13.30,13.37,1600200,3.52
1998-06-12,13.42,13.80,13.40,13.73,1684100,3.61
1998-06-11,13.60,13.65,13.25,13.29,1466900,3.50
1998-06-10,13.75,13.88,13.40,13.66,1749300,3.60
1998-06-09,14.10,14.29,13.51,13.77,2747100,3.62
1998-06-08,14.02,14.60,14.02,14.16,1778300,3.73
1998-06-05,14.25,14.38,13.85,14.07,2804300,3.70
1998-06-04,14.50,14.68,14.20,14.28,2563200,3.76
1998-06-03,14.60,14.90,14.48,14.54,5347500,3.83
1998-06-02,14.00,14.67,13.75,14.60,4832600,3.84
1998-06-01,13.30,14.05,13.28,13.87,5888000,3.65
1998-05-29,13.38,13.58,13.11,13.25,2576500,3.49
1998-05-28,13.52,13.52,13.22,13.30,1877800,3.50
1998-05-27,13.70,13.89,13.50,13.58,2838500,3.57
1998-05-26,13.48,13.79,13.18,13.70,4610900,3.61
1998-05-25,13.01,13.50,12.88,13.30,4709600,3.50
1998-05-22,13.25,13.38,13.06,13.10,1754200,3.45
1998-05-21,13.32,13.48,12.28,13.18,2343500,3.47
1998-05-20,13.05,13.50,12.68,13.23,2478500,3.48
1998-05-19,13.05,13.33,12.81,12.99,1663700,3.42
1998-05-18,13.35,13.35,12.95,13.14,2297300,3.46
1998-05-15,13.40,13.40,13.40,13.40,000,3.53
1998-05-14,13.45,13.89,13.30,13.40,3896000,3.53
1998-05-13,13.20,13.50,13.01,13.11,2155000,3.45
1998-05-12,13.50,13.80,13.00,13.14,2232200,3.46
1998-05-11,13.41,14.00,13.30,13.38,5842800,3.52
1998-05-08,13.10,13.30,12.83,13.28,3682500,3.50
1998-05-07,13.10,13.55,13.06,13.11,2768300,3.45
1998-05-06,13.58,13.68,13.22,13.31,3940600,3.50
1998-05-05,13.60,13.88,13.52,13.54,3586700,3.56
1998-05-04,14.15,14.15,13.60,13.79,7620100,3.63
1998-05-01,13.13,13.80,13.10,13.72,000,3.61
1998-04-30,13.13,13.80,13.10,13.72,5509000,3.61
1998-04-29,13.11,13.25,13.00,13.09,4050000,3.45
1998-04-28,12.80,13.50,12.73,13.11,7103600,3.45
1998-04-27,12.90,13.30,12.51,12.69,4245600,3.34
1998-04-24,12.75,13.00,12.70,12.88,4000400,3.39
1998-04-23,12.71,13.00,12.38,12.88,7089400,3.39
1998-04-22,11.92,12.68,11.85,12.55,7280700,3.30
1998-04-21,11.60,12.00,11.58,11.88,2910100,3.13
1998-04-20,11.40,11.60,11.18,11.52,1878100,3.03
1998-04-17,11.90,11.90,11.50,11.60,1578000,3.05
1998-04-16,11.70,12.20,11.61,11.97,3223000,3.15
1998-04-15,12.80,12.80,11.60,11.72,3791900,3.08
1998-04-14,12.20,12.34,12.05,12.12,1376500,3.19
1998-04-13,12.05,12.40,12.00,12.30,2766400,3.24
1998-04-10,12.00,12.20,11.93,12.05,2124600,3.17
1998-04-09,12.08,12.45,11.92,12.04,3476000,3.17
1998-04-08,12.30,12.36,11.91,12.04,2887300,3.17
1998-04-07,12.15,12.38,12.12,12.22,2290400,3.22
1998-04-06,11.81,12.40,11.80,12.19,3684000,3.21
1998-04-03,11.60,11.82,11.50,11.75,1810700,3.09
1998-04-02,11.40,11.92,11.39,11.72,2425100,3.08
1998-04-01,11.41,11.65,11.25,11.40,1576900,3.00
1998-03-31,11.28,11.50,11.01,11.42,1621400,3.01
1998-03-30,10.90,11.23,10.70,11.12,1766100,2.93
1998-03-27,10.70,11.00,10.70,10.97,1015900,2.89
1998-03-26,10.78,10.90,10.69,10.74,491000,2.83
1998-03-25,10.75,11.03,10.70,10.85,899300,2.86
1998-03-24,10.72,10.75,10.56,10.71,510000,2.82
1998-03-23,10.73,10.81,10.60,10.72,570000,2.82
1998-03-20,10.65,10.80,10.61,10.73,591400,2.82
1998-03-19,11.00,11.09,10.78,10.79,776600,2.84
1998-03-18,11.00,11.17,10.90,10.98,1004400,2.89
1998-03-17,10.50,11.00,10.50,11.00,928300,2.90
1998-03-16,10.78,10.78,10.52,10.72,809300,2.82
1998-03-13,10.35,10.70,10.28,10.69,1340100,2.81
1998-03-12,10.73,10.90,10.30,10.38,1547600,2.73
1998-03-11,10.80,11.09,10.70,10.87,764500,2.86
1998-03-10,10.90,10.92,10.70,10.81,840300,2.85
1998-03-09,11.15,11.20,10.74,10.90,1311400,2.87
1998-03-06,11.19,11.39,11.07,11.11,844400,2.92
1998-03-05,11.59,11.60,11.15,11.19,1261500,2.95
1998-03-04,11.35,11.61,11.35,11.50,568800,3.03
1998-03-03,11.21,11.60,11.21,11.60,679500,3.05
1998-03-02,11.99,12.10,11.40,11.40,1573200,3.00
1998-02-27,11.65,12.20,11.65,12.10,2309300,3.18
1998-02-26,11.51,11.80,11.50,11.73,483500,3.09
1998-02-25,11.98,11.98,11.50,11.56,835400,3.04
1998-02-24,11.55,11.84,11.50,11.79,668500,3.10
1998-02-23,11.80,11.80,11.43,11.54,1463600,3.04
1998-02-20,12.00,12.05,11.75,11.76,1653800,3.10
1998-02-19,12.14,12.26,11.95,11.95,1014100,3.15
1998-02-18,12.19,12.30,12.01,12.05,1069800,3.17
1998-02-17,12.10,12.28,12.00,12.19,1347400,3.21
1998-02-16,12.35,12.35,12.10,12.18,1611100,3.21
1998-02-13,12.45,12.50,12.30,12.39,1249500,3.26
1998-02-12,12.70,12.75,12.41,12.59,1263100,3.31
1998-02-11,12.50,12.75,12.50,12.70,1437700,3.34
1998-02-10,12.54,12.75,12.20,12.54,1719900,3.30
1998-02-09,12.88,12.88,12.00,12.54,2176800,3.30
